cliente_id	nombre	email	telefono	edad	salario	ciudad	estado_cliente	fecha_registro	fecha_ultima_compra	monto_ultima_compra	categoria_cliente	nit_empresa	pais	score_credito	tipo_cliente	canal_adquisicion	numero_compras	dias_ultimo_contacto	region
4565	Laura Sánchez	sbeexshbn@hotmail.com	2288351586	71	604159.66	Bucaramanga	Inactivo	2020-08-20	2023-01-02	2728.79	Básico	404395727	Colombia	544	Natural		37	158	Norte
4566	Mónica Delgado	hxbexk@correo.co	4524956522	24	3094.46	Medellín	Suspendido	2022-04-25	2022-03-28	2742.98	Básico	195552569	Perú	551	Jurídico	Directo	28	232	Occidente
4567	Isabella Castro	jginyz@empresa.co	0086426478	39	6467.10	Bogotá	Inactivo	2022-03-18	2022-06-08	152.27	Estándar	629938073	Colombia	362	Natural	Online	30	264	Occidente
4568	Pedro Gómez	ublywjrpg@hotmail.com	6787909214	40	5113.00	Manizales	Suspendido	2023-02-27	2022-12-12	2774.82	Premium	016568395	Colombia	339	Natural	Directo	1	262	Centro
4569	Mónica Delgado	scrgcc@mail.com	8061543789	21	7445.33	Cali	Activo	2020-12-26	2024-09-10	3131.78	Básico	700229449	Venezuela	510	Jurídico	Agencia	42	129	Occidente
4570	Natalia Moreno	mggfbbfkl@hotmail.com	4804918551	31	7090.16	Cartagena	Inactivo	2024-02-02	2024-09-18	933.67	Premium	344374110	Ecuador	609	Jurídico	Referido	18	364	Sur
4571	Sofía Herrera	liwfr@mail.com	0741801335	44	6715.52	Cartagena	Suspendido	2023-03-26	2022-12-10	1431.50	Premium	962317319	Colombia	406	Natural	Online	39	62	Occidente
4572	Sebastián Jiménez	xayqkjqffu@yahoo.com	8136238577	70	5576.24	Cartagena	Activo	2023-10-14	2023-11-18	2806.25	Básico	962428576	Colombia	828	Jurídico	Directo	6	27	Sur
4573	Roberto Parra	lnhmxrov@outlook.com	4421989742	74	6918.79	Cali	Activo	2021-12-29	2022-08-22	3493.26	Premium	022034655	Ecuador	757	Natural	Agencia	35	326	Sur
4574	Pedro Gómez	qieje@yahoo.com	6475346361	37	403460.08	Medellín	Activo	2023-06-08	2022-08-16	2815.86	Básico	783308093	México	554	Natural	Directo	27	167	Oriente
4575	Gustavo Medina	eaiorneas@correo.co	8174346596	52	7102.06	Manizales	Suspendido	2020-09-14	2023-02-12	4545.48	Básico	178674426	Perú	618	Natural	Online	50	208	Norte
4576	Mónica Delgado	cbdxwqudb@yahoo.com	9604758811	75	3167.31	Bucaramanga	Inactivo	2021-06-07	2022-02-01	1043.08	Estándar	160816827	Ecuador	384	Jurídico	Online	14	127	Oriente
4577	Patricia Vera	dcbuzuy@empresa.co	5243882906	21	2486.71	Cartagena	Suspendido	2020-09-25	2023-07-27	3987.42	Premium	990294831	Ecuador	837	Jurídico	Agencia	13	31	Oriente
4578	Ernesto Aguilar	nzdqvprs@yahoo.com	6024261326	46	3928.09	Cartagena	Suspendido	2020-08-08	2024-04-25	3156.67	Premium	546588017	Perú	401	Natural	Directo	7	362	Occidente
4579	Alejandra Ramos	owuoidmcd@yahoo.com	2009387100	43	4432.24	Bucaramanga	Inactivo	2023-10-19	2022-12-03	3047.08	Premium	872797405	Perú	827	Natural	Agencia	33	50	Norte
4580	Luis Mendoza	izhx@hotmail.com	2004036418	38	6638.11	Medellín	Inactivo	2023-05-31	2024-01-31	3621.69	Básico	946107704	Ecuador	739	Natural	Directo	35	283	Occidente
4581	Isabella Castro	ptnkzxbqw@correo.co	9924580136	52	2160.94	Cartagena	Inactivo	2021-05-28	2022-02-12	1854.26	Premium	586031353	Colombia	823	Natural	Online	24	33	Centro
4582	Daniela Pérez	mgplwlitr@outlook.com	7002480183	64	2912.88	Manizales	Activo	2022-11-10	2024-06-08	571.01	Premium	339318871	Ecuador	781	Natural	Agencia	37	357	Occidente
4583	Sofía Herrera	jkud@yahoo.com	4844209807	20	3792.27	Cali	Activo	2022-02-05	2022-04-10	1834.93	Básico	991237098	Ecuador	719	Natural	Referido	33	259	Oriente
4584	Juan Vargas	dxteq@gmail.com	0612942114	50	4059.64	Cali	Inactivo	2022-01-04	2024-10-05	4648.21	Básico	317749549	Venezuela	1493	Jurídico	Agencia	1	136	Oriente
4585	Pedro Gómez	cjdrc@gmail.com	2607272740	39	2262.98	Cartagena	Activo	2024-04-04	2024-01-12	3329.72	Básico	169813971	Venezuela	525	Natural	Agencia	24	347	Centro
4586	Diego Flores	kpinuz@mail.com	6424629082	22	7683.16	Cali	Activo	2023-12-29	2024-05-15	4963.06	Básico	026732880	Colombia	814	Natural	Referido	13	219	Occidente
4587	Santiago Rojas	muaqp@protonmail.com	0578931589	22	7766.33	Manizales	Activo	2022-12-02	2023-04-21	4361.96	Básico	854228007	Colombia	817	Natural	Directo	3	77	Sur
4588	Gustavo Medina	waafw@outlook.com	5246977424	60	2120.41	Medellín	Activo	2023-03-18	2024-03-17	2435.25	Estándar	244590325	Colombia	766	Jurídico	Referido	10	5	Oriente
4589	Felipe Ortiz	eyjnsshlxb@empresa.co	8355409273	23	4201.42	Bogotá	Suspendido	2023-03-26	2024-05-11	3451.27	Estándar	783847777	Venezuela	333	Natural	Online	1	148	Oriente
4590	Roberto Parra	nlxt@correo.co	9786832058	54	5577.60	Cali	Activo	2021-11-07	2022-01-27	2786.34	Estándar	575683227	Ecuador	833	Natural	Agencia	13	67	Oriente
4591	Claudia Ríos	ajwnlw@protonmail.com	5276735733	20	3480.25	Bucaramanga	Activo	2021-02-13	2024-02-29	2968.61	Premium	726688204	Venezuela	337	Jurídico	Agencia	23	254	Centro
4592	Mauricio Reyes	cmnysdtdyb@gmail.com	7999727893	57	4138.85	Cali	Suspendido	2020-12-21	2024-11-11	955.22	Premium	616549130	México	778	Jurídico	Directo	30	307	Centro
4593	Liliana Cruz	klizymit@empresa.co	2644161742	74	6973.81	Cúcuta	Inactivo	2020-12-12	2024-06-06	1177.25	Estándar	793191286	Venezuela	821	Natural	Directo	24	50	Sur
4594	Mónica Delgado	qvnyui@outlook.com	2100544234	74	6020.76	Manizales	Inactivo	2020-01-09	2023-03-31	3744.39	Básico	333689709	Ecuador	464	Natural	Directo	16	138	Oriente
4595	Pedro Gómez	kansgq@hotmail.com	2857067440	44	1862.57	Cúcuta	Inactivo	2024-10-14	2022-02-11	1444.73	Básico	837370087	Ecuador	789	Jurídico	Referido	38	166	Sur
4596	Felipe Ortiz	yppeq@hotmail.com	6186410440	63	5803.96	Medellín	Inactivo	2021-06-29	2024-05-20	3402.98	Estándar	452025917	México	494	Natural	Agencia	31	331	Norte
4597	Sofía Herrera	deybp@hotmail.com	5037545512	58	5003.40	Cali	Inactivo	2022-11-03	2022-09-21	3643.11	Estándar	152578703	Venezuela	828	Jurídico	Online	34	316	Centro
4598	Daniela Pérez	rkcxjk@gmail.com	1500875083	58	7172.96	Cúcuta	Inactivo	2020-08-10	2023-07-16	1360.74	Premium	648710366	México	759	Natural	Directo	15	338	Centro
4599	Mónica Delgado	rduhsdti@hotmail.com	4026727452	41	3539.97	Manizales	Activo	2021-07-06	2024-05-19	2555.05	Estándar	174781809	Venezuela	381	Jurídico	Directo	36	262	Centro
4600	Alejandra Ramos	ujidbarg@protonmail.com	2288821933	36	4618.38	Cali	Suspendido	2024-05-24	2024-09-15	3028.65	Básico	986484045	Venezuela	611	Jurídico	Referido	40	170	Centro
4601	Carlos Ramírez	bvgerjfq@empresa.co	7092350500	68	6374.55	Bogotá	Suspendido	20221006	2022-05-01	4023.44	Básico	748731923	México	488	Natural	Online	28	190	Centro
4602	Mónica Delgado	xzqgoh@correo.co	8147795172	34	3879.45	Cali	Inactivo	2020-01-16	2024-07-25	4009.23	Estándar	224658748	Perú	797	Natural	Directo	20	11	Oriente
4603	Gustavo Medina	cggjaryv@empresa.co	1463530132	56	7615.86	Bucaramanga	Activo	2021-09-15	2023-06-22	944.32	Básico	556620665	Colombia	409	Natural	Online	22	290	Oriente
4604	Valentina Díaz	jcatv@empresa.co	0798160129	32	4554.06	Medellín	Inactivo	2022-11-07	2024-12-20	2321.19	Premium	966553916	Colombia	679	Natural	Directo	9	302	Sur
4605	Hernán Molina	dvazao@protonmail.com	0380915731	42	5023.73	Bucaramanga	Inactivo	2024-11-29	2023-07-03	2812.56	Premium	896595372	México	630	Jurídico	Agencia	13	46	Oriente
4606	Laura Sánchez	tztobvabe@hotmail.com	0729296669	64	4588.88	Bogotá	Suspendido	2024-04-26	2022-06-09	114.40	Premium	590261036	Venezuela	705	Natural	Referido	2	197	Oriente
4607	Ana Torres	emowlvt@gmail.com	8724778978	29	4525.46	Barranquilla	Activo	2023-05-23	2022-07-12	2157.14	Premium	697584096	Perú	839	Jurídico	Referido	3	23	Occidente
4608	Andrés Martínez	bziniwzbl@hotmail.com	1330211093	24	4551.22	Cartagena	Activo	2021-01-01	2024-11-26	1214.03	Básico	630798778	Venezuela	565	Natural	Agencia	31	104	Norte
4609	Claudia Ríos	tjoenjn@yahoo.com	1890853723	22	7035.99	Barranquilla	Inactivo	2022-07-17	2024-11-15	1498.75	Estándar	995198233	Colombia	383	Natural	Online	32	350	Norte
4610	Gloria Suárez	imzd@yahoo.com	3454704183	68	6625.23	Cúcuta	Inactivo	2021-08-26	2022-01-13	2654.58	Básico	020509578	Colombia	748	Natural	Directo	7	48	Sur
4611	Mauricio Reyes	exrw@outlook.com	5865096758	41	2211.45	Bogotá	Suspendido	2022-03-19	2022-05-01	1140.65	Premium	691516939	Colombia	326	Jurídico	Directo	43	139	Norte
4612	Ana Torres	gbpfwdo@outlook.com	6528869596	60	1921.81	Bucaramanga	Suspendido	2020-10-06	2023-06-04	2990.34	Estándar	796328400	Colombia	725	Jurídico	Referido	46	61	Norte
4613	Sebastián Jiménez	inwlvr@correo.co	5096611948	24	3665.17	Medellín	Activo	17.09.2022	2023-03-30	365.01	Estándar	198544869	Venezuela	701	Natural	Referido	20	189	Oriente
4614	Natalia Moreno	dgxhd@protonmail.com	8545602147	49	3055.53	Manizales	Activo	2020-04-03	2023-08-29	1033.80	Básico	503175259	Ecuador	303	Natural	Online	21	290	Sur
4615	Valentina Díaz	cwckx@correo.co	3126714502	29	4569.31	Cúcuta	Suspendido	2020-11-18	2022-01-06	4361.94	Básico	310311350	Ecuador	802	Natural	Agencia	38	27	Sur
4616	Daniela Pérez	cysdebsali@hotmail.com	6839363423	48	6265.48	Bogotá	Suspendido	2023-09-02	2022-08-24	4955.17	Estándar	152165194	México	518	Natural	Directo	23	138	Centro
4617	María López	bovhcxu@outlook.com	7562563446	-37	7267.08	Bogotá	Activo	2020-02-29	2024-04-17	2927.30	Premium	055565489	Venezuela	537	Jurídico	Agencia	40	320	Sur
4618	Juan Vargas	irvfnsmdw@hotmail.com	8646609650	75	3804.94	Bogotá	Inactivo	2024-10-29	2022-10-03	3951.27	Estándar	319447616	Perú	538	Natural	Agencia	28	96	Sur
4619	Mauricio Reyes	phimnzqt@protonmail.com	0314595551	45	1831.42	Medellín	Inactivo	2021-06-28	2024-11-27	2052.17	Básico	648298963	Ecuador	618	Jurídico	Agencia	12	137	Occidente
4620	Sofía Herrera	hffp@gmail.com	4580773286	28	3082.10	Medellín	Activo	2022-11-17	2022-12-21	1684.26	Básico	966652788	Venezuela	720	Jurídico	Directo	7	192	Oriente
4621	Patricia Vera	nohpb@hotmail.com	3603216332	23	2232.13	Bucaramanga	Suspendido	2022-09-15	2024-07-01	3441.17	Básico	292659450	México	347	Natural	Online	32	362	Oriente
4622	María López	mcoup@gmail.com	3998562565	29	3386.08	Cúcuta	Activo	2022-10-15	2024-10-27	4031.38	Premium	206866176	Colombia	729	Natural	Agencia	32	271	Occidente
4623	Paola Guerrero	nveula@empresa.co	7472753911	19	6485.86	Bucaramanga	Inactivo	2020-02-17	2022-11-01	3104.52	Básico	864326635	Ecuador	743	Natural	Agencia	38	69	Centro
4624	Roberto Parra	yrilwwexlk@correo.co	8455525746	51	2795.74	Cartagena	Suspendido	2020-07-02	2023-08-08	2680.81	Premium	970640198	Colombia	609	Natural	Agencia	20	342	Oriente
4625	Luis Mendoza	lbrctrarf@empresa.co	9595919563	49	5840.16	Cartagena	Inactivo	2021-08-10	2024-03-14	1464.07	Estándar	090890407	Perú	552	Natural	Referido	5	39	Occidente
4626	Sebastián Jiménez	puvt@outlook.com	3192095198	49	6410.34	Cartagena	Suspendido	2021-07-13	2024-09-01	547.38	Premium	489621825	Ecuador	500	Jurídico	Online	27	127	Norte
4627	María López	izqx@yahoo.com	1600231939	24	1723.26	Barranquilla	Suspendido	2021-10-24	2023-02-28	3292.78	Básico	789032654	Perú	744	Jurídico	Directo	10	32	Sur
4628	Patricia Vera	qnmdrffsw@correo.co	3116079554	48	7762.06	Cúcuta	Suspendido	2024-05-11	2023-06-02	3598.48	Básico	253945725	México	568	Natural	Referido	16	323	Sur
4629	Gloria Suárez	wdlgczbjfo@yahoo.com	1205426159	64	4451.40	Bucaramanga	Activo	2024-12-21	2022-08-23	2189.83	Básico	056075327	Ecuador	366	Natural	Directo	4	255	Occidente
4630	Ernesto Aguilar	hzwv@empresa.co	9588053611	64	5403.22	Medellín	Suspendido	2024-08-26	2024-05-17	4746.23	Básico	361195064	Colombia	538	Jurídico	Directo	10	343	Norte
4631	Daniela Pérez	lkwi@yahoo.com	5249308681	22	5935.32	Manizales	Inactivo	2020-12-16	2024-09-11	1165.22	Premium	003037692	México	614	Natural	Directo	45	323	Occidente
4632	Laura Sánchez	fgjg@outlook.com	0571949606	49	6533.86	Barranquilla	Activo	2022-01-03	2022-05-05	3985.50	Premium	658618587	Venezuela	580	Jurídico	Agencia	4	62	Oriente
4633	Isabella Castro	vxdhxijr@protonmail.com	5442688909	55	1777.45	Cali	Inactivo	2024-07-20		4555.61	Básico	295066651	Colombia	309	Natural	Online	20	344	Oriente
4634	Natalia Moreno	ajqdn@correo.co	8304497260	36	2355.99	Medellín	Suspendido	2020-09-02	2023-03-27	288.27	Premium	552678223	Colombia	504	Natural	Agencia	41	331	Occidente
4635	Hernán Molina	nddns@outlook.com	3297442837	54	4558.54	Manizales	Inactivo	2022-09-08	2024-05-10		Básico	803847447	Ecuador	454	Natural	Directo	6	202	Sur
4636	Sofía Herrera	vzdo@gmail.com	3069471052	75	4256.77	Barranquilla	Inactivo	2021-12-11	2024-05-27	245.10	Básico	098937119	México	744	Natural	Agencia	32	207	Oriente
4637	Patricia Vera	mjoyuxfvr@hotmail.com	7046211859	36	4148.31	Manizales	Inactivo	2023-07-18		4610.49	Estándar	466096906	Ecuador	329	Jurídico	Directo	36	223	Occidente
4638	Hernán Molina	bwbkd@yahoo.com	5211813704	65	3642.79	Bucaramanga	Activo	2021-07-04	2023-08-21	283.16	Estándar	321636453	Perú	806	Natural	Online	45	157	Sur
4639	Ana Torres	aste@empresa.co	5810993379	52	6777.33	Manizales	Activo	2024-08-16	2023-08-22	1218.01	Premium	673443058	México	455	Natural	Referido	15	160	Norte
4640	Valentina Díaz	xcjhbpekkm@correo.co	0945237908	36	3379.48	Medellín	Suspendido	2022-10-15	2022-07-05	2039.72	Premium	270145648	Ecuador	393	Jurídico	Online	9	136	Occidente
4641	Alejandra Ramos	jsaapprj@mail.com	5195123824	56	5460.93	Cúcuta	Activo	2023-08-23	2022-06-29	2780.93	Premium	034416285	México	656	Jurídico	Online	49	1694	Centro
4642	Patricia Vera	gpjvhwkfq@protonmail.com	4523962566	36	6257.30	Barranquilla	Activo	2020-06-01	2023-07-01	2113.87	Premium	103334984	Colombia	362	Natural	Online	8	248	Oriente
4643	Andrés Martínez	mmbiqavnni@hotmail.com	2071618553	35	2107.18	Bucaramanga	Inactivo	2024-03-19	2022-06-06	2413.30	Premium	028117801	Perú	565	Jurídico	Directo	13	301	Norte
4644	Alejandra Ramos	phjltfkdnr@correo.co	7632438919	61	4180.47	Bucaramanga	Suspendido	2021-01-22	2024-06-12	4121.96	Básico	170002657	Venezuela	319	Jurídico	Referido	23	258	Centro
4645	Isabella Castro	ksvjozgqmn@gmail.com	3720859162	31	2641.85	Cartagena	Inactivo	2021-07-06	2022-08-18	2113.35	Básico	372082143	México	438	Natural	Online	44	171	Norte
4646	Liliana Cruz	yudztvc@outlook.com	0816220827	37	5817.11	Cali	Activo	2023-04-13	2023-02-26	2930.45	Premium	153878827	Venezuela	526	Jurídico	Agencia	41	154	Occidente
4647	Sebastián Jiménez	gasxbybumm@correo.co	4442824012	43	3135.16	Cúcuta	Activo	2020-10-29	2024-12-18	2506.24	Estándar	423746317	México	426	Natural	Referido	6	261	Oriente
4648	Santiago Rojas	dwxzisojry@hotmail.com	5914345381	32	7959.67	Cúcuta	Inactivo	2021-09-17	2023-04-27	1941.74	Básico	976156497	Venezuela	385	Jurídico	Agencia	4	165	Norte
4649	Daniela Pérez	uxruigkt@mail.com	6329330883	48	1617.31	Cartagena	Inactivo	2024-05-19	2022-11-27	3893.83	Estándar	359910198	México	724	Natural	Referido	33	360	Occidente
4650	Pedro Gómez	dtsorpxvkp@hotmail.com	3080410244	33	3127.47	MEDELLIN	Suspendido	2020-11-22	2022-06-13	4939.82	Estándar	738096753	Venezuela	450	Natural	Referido	11	227	Oriente
4651	Daniela Pérez	cqzqkw@protonmail.com	5591582170	57	4670.50	Cúcuta	Inactivo	2024-06-11	2024-11-10	1520.94	Estándar	938605165	Venezuela	738	Natural	Online	33	18	Occidente
4652	Alejandra Ramos	ptepoe@hotmail.com	3790279668	49	2775.05	Cartagena	Activo	2020-02-07	2022-05-27	1817.75	Estándar	285307607	Ecuador	622	Jurídico	Referido	23	117	Oriente
4653	Diego Flores	wxgvzcnoh@empresa.co	5399773625	54	2839.39	Cúcuta	Suspendido	2024-12-27	2024-07-05	2615.22	Estándar	817176300	Colombia	629	Jurídico	Online	28	118	Centro
4654	Liliana Cruz	wprxqvaw@gmail.com	7648870884	56	3018.22	Cali	Activo	2020-09-14	2023-06-04	3689.73	Básico	466742039	Ecuador	716	Natural	Directo	7	105	Centro
4655	Roberto Parra	cywl@protonmail.com	3713605902	63	4191.36	Bucaramanga	Inactivo	2020-12-27	2022-11-22	3502.50	Estándar	133400332	Perú	652	Natural	Directo	31	172	Sur
4656	Alejandra Ramos	fplnp@gmail.com	8995476357	75	6502.14	Cartagena	Activo	2022-06-09	2023-04-16	2217.16	Básico	180909963	Ecuador	409	Natural	Agencia	31	310	Occidente
4657	Ana Torres	lskpupayqs@empresa.co	1477663500	32	5243.30	Bucaramanga	Activo	2020-03-23	2022-02-21	3938.34	Estándar	545969044	Colombia	615	Natural	Online	25	39	Occidente
4658	Santiago Rojas	izqlav@empresa.co	8181395934	33	6863.35	Barranquilla	Inactivo	2023-01-29	2022-06-06	3675.29	Premium	979514317	Venezuela	406	Natural	Online	25	33	Norte
4659	Sofía Herrera	acavrsrgpd@hotmail.com	9780391877	31	2525.65	Cartagena	Activo	2022-04-19		855.75	Básico	613382226	Ecuador	438	Natural	Directo	44	227	Oriente
4660	Diego Flores	pjywexmt@correo.co	4559184373	45	7001.44	Cali	Suspendido	2021-10-27	2022-02-22	1255.31	Estándar	535758677	Venezuela	704	Jurídico	Referido	35	50	Oriente
4661	Alejandra Ramos	xofl@gmail.com	9421593102	29	2078.68	Cali	Activo	2023-08-16	2023-02-07	3183.55	Premium	509625114	Venezuela	556	Jurídico	Referido	24	282	Oriente
4662	Claudia Ríos	cpmzy@correo.co	5087956121	31	4348.79	Manizales	Inactivo	2023-08-17	2022-04-27	969.82	Premium	864254080	Perú	458	Natural	Referido	32	39	Centro
4663	Felipe Ortiz	qcfcta@gmail.com	0368461436	30	2587.03	Manizales	Activo	2020-05-30	2024-05-13	775.74	Básico	200431454	Colombia	827	Jurídico	Directo	24	87	Norte
4664	Patricia Vera	rcvkwqprt@empresa.co	7945816863	23	5552.60	Cali	Activo	2022-01-20	2023-05-17	1915.57	Premium	216032453	Venezuela	480	Natural	Directo	22	63	Centro
4665	Liliana Cruz	ezbxrlhq@correo.co	1061240491	69	7538.00	Cali	Inactivo	2023-03-07	2023-06-25	514.86	Básico	650651662	Colombia	447	Natural	Referido	46	67	Sur
4666	Mónica Delgado	kdcgif@empresa.co	9642476168	32	1949.51	Manizales	Suspendido	2020-09-08	2023-12-30	3555.00	Básico	608270798	Colombia	511	Natural	Agencia	9	56	Oriente
4667	Ana Torres	wwiifou@hotmail.com	6703776944	27	6319.75	Cartagena	Inactivo	2020-04-08	2024-11-12	4690.80	Básico	050388265	Colombia	562	Natural	Agencia	19	244	Norte
4668	Felipe Ortiz	gvegs@hotmail.com	9513993204	49	2700.81	Cartagena	Inactivo	2021-01-19	2024-03-22	1673.60	Premium	854965649	Ecuador	451	Natural	Online	7	49	Centro
4669	Pedro Gómez	gyimcovq@hotmail.com	0082511546	60	3121.26	Manizales	Inactivo	2023-10-02	2024-12-02	1912.68	Estándar	485789636	Venezuela	492	Natural	Referido	17	133	Sur
4670	Gloria Suárez	gxjlajg@empresa.co	3145487318	-23	6648.05	Cúcuta	Inactivo	2024-05-14	2023-02-18	1400.13	Premium	888498323	Perú	310	Jurídico	Online	43	234	Occidente
4671	Liliana Cruz	gdei@correo.co	7493938922	72	3568.64	Bucaramanga	Suspendido	2023-10-25	2022-12-22	2899.94	Premium	757573224	Colombia	533	Jurídico	Online	48	51	Sur
4672	Felipe Ortiz	vvbt@outlook.com	8710215020	44	2954.75	Bucaramanga	Activo	2023-01-19	2022-09-23	4020.02	Estándar	468380680	Venezuela	484	Jurídico	Directo	37	282	Norte
4673	Patricia Vera	dqijjg@hotmail.com	3888562255	75	7364.18	Bucaramanga	Activo	2022-05-19	2022-06-26	1766.25	Premium	884132344	Ecuador	459	Jurídico	Online	32	66	Sur
4674	Isabella Castro	crqz@mail.com	mNjmdRplee	24	5974.21	Barranquilla	Inactivo	2021-01-03	2022-09-10	2540.69	Premium	196473492	Colombia	594	Natural	Referido	10	319	Occidente
4675	Paola Guerrero	wnyycpp@correo.co	8593858030	34	1657.19	Cúcuta	Activo	2023-12-16	2022-02-17	4081.37	Estándar	375459601	Perú	770	Natural	Directo	42	283	Norte
4676	Liliana Cruz	kblvlvaak@gmail.com	9902687273	40	2638.30	Manizales	Suspendido	2020-02-10	2022-01-05	2632.32	Premium	755991646	Ecuador	391	Natural	Directo	42	289	Centro
4677	Hernán Molina	abzoncdonq@outlook.com	5455261616	27	4343.18	Medellín	Inactivo	2021-06-21	2022-03-15	1156.47	Estándar	485708130	Perú	612	Jurídico	Agencia	33	153	Occidente
4678	Luis Mendoza	usfmfz@empresa.co	9598173421	19	6392.47	Medellín	Inactivo	2020-03-26	2024-03-27	2727.67	Básico	734072031	Ecuador	400	Jurídico	Directo	50	191	Occidente
4679	Alejandra Ramos	plaxawvxhe@protonmail.com	6764581468	43	2601.60	Bucaramanga	Activo	2022-09-05	2024-07-23	4967.03	Básico	658018485	Ecuador	471	Natural	Referido	12	364	Sur
4680	Valentina Díaz	gciefut@hotmail.com	6331313080	21	5753.69	Bucaramanga	Suspendido	2021-05-25	2024-01-07	1026.25	Premium	706312537	México	503	Jurídico	Referido	44	18	Oriente
4681	Valentina Díaz	tknbngqsk@outlook.com	8187161657	75	2086.72	Bucaramanga	Activo	2020-02-20	2022-08-18	3139.90	Básico	057881333	Perú	521	Jurídico	Online	24	119	Centro
4682	Sofía Herrera	ggahkxhf@protonmail.com	0863675619	29	3169.06	Cartagena	INACTIVO	2021-07-05	2022-05-04	1272.59	Premium	859327537	México	606	Jurídico	Online	50	55	Sur
4683	Sebastián Jiménez	akadokyyor@mail.com	5546779017	38	2900.00	Barranquilla	Activo	2022-04-20	2022-08-02	1936.97	Estándar	940844357	Colombia	460	Jurídico	Agencia	32	91	Sur
4684	Pedro Gómez	vyhdwwx@outlook.com	9555101221	26	3495.16	Medellín	Suspendido	2021-06-27	2023-01-31	1689.79	Premium	948910755	Perú	334	Natural	Agencia	47	102	Centro
4685	Pedro Gómez	ajjtivhpd@gmail.com	3365512264	54	3637.52	Manizales	Inactivo	2021-08-31	2022-08-21	1269.31	Estándar	814137152	Colombia	532	Natural	Directo	48	275	Occidente
4686	Camilo Ruiz	eowtuzsgp@correo.co	9544269880	59	7825.42	Bucaramanga	Activo	2022-04-04	2023-09-30	2586.07	Estándar	185334933	Colombia	591	Natural	Referido	16	347	Centro
4687	Andrés Martínez	aaykdb@yahoo.com	6627934076	67	2702.85	Cali	Activo	2020-03-26	2024-10-20	3014.01	Premium	867616757	Ecuador	690	Natural	Online	10	323	Centro
4688	Mauricio Reyes	hghqm@correo.co	8174109301	27	5370.87	Barranquilla	Suspendido	2023-07-02	2022-01-05	1609.87	Básico	075251401	México	485	Jurídico	Online	46	27	Norte
4689	Luis Mendoza	zbtxjrozz@protonmail.com	0526496995	49	1978.18	Cali	Inactivo	2024-10-13	2022-07-19	3369.76	Premium	716010623	Colombia	797	Jurídico	Directo	20	143	Oriente
